Type,Brand Code,Brand Value,Model Code,Model Value,Year Code,Year Value,Fipe Code,Fuel Letter,Fuel Type,Price,Month
MOTORCYCLE,198,RIGUETE,7872,TRC-01 RGT-5 1.6,2021-1,2021,880012-0,G,Gasolina,"R$ 78.356,00",setembro de 2026
MOTORCYCLE,198,RIGUETE,7872,TRC-01 RGT-5 1.6,2020-1,2020,880012-0,G,Gasolina,"R$ 76.444,00",setembro de 2026
MOTORCYCLE,198,RIGUETE,7872,TRC-01 RGT-5 1.6,2019-1,2019,880012-0,G,Gasolina,"R$ 61.181,00",setembro de 2026
MOTORCYCLE,198,RIGUETE,7872,TRC-01 RGT-5 1.6,2018-1,2018,880012-0,G,Gasolina,"R$ 59.688,00",setembro de 2026
MOTORCYCLE,198,RIGUETE,6725,TRC-01 SUPER LUXO 1.6,2010-1,2010,880004-9,G,Gasolina,"R$ 20.324,00",setembro de 2026
MOTORCYCLE,198,RIGUETE,6725,TRC-01 SUPER LUXO 1.6,2016-1,2016,880004-9,G,Gasolina,"R$ 30.559,00",setembro de 2026
MOTORCYCLE,198,RIGUETE,6725,TRC-01 SUPER LUXO 1.6,2015-1,2015,880004-9,G,Gasolina,"R$ 28.590,00",setembro de 2026
MOTORCYCLE,198,RIGUETE,6725,TRC-01 SUPER LUXO 1.6,2014-1,2014,880004-9,G,Gasolina,"R$ 26.648,00",setembro de 2026
MOTORCYCLE,198,RIGUETE,6725,TRC-01 SUPER LUXO 1.6,2013-1,2013,880004-9,G,Gasolina,"R$ 25.474,00",setembro de 2026
MOTORCYCLE,198,RIGUETE,6725,TRC-01 SUPER LUXO 1.6,2012-1,2012,880004-9,G,Gasolina,"R$ 24.007,00",setembro de 2026
MOTORCYCLE,198,RIGUETE,6725,TRC-01 SUPER LUXO 1.6,2011-1,2011,880004-9,G,Gasolina,"R$ 22.527,00",setembro de 2026
MOTORCYCLE,198,RIGUETE,6762,TRC-01 SUPER LUXO 1.8,2014-1,2014,880009-0,G,Gasolina,"R$ 26.785,00",setembro de 2026
MOTORCYCLE,198,RIGUETE,6762,TRC-01 SUPER LUXO 1.8,2017-1,2017,880009-0,G,Gasolina,"R$ 33.962,00",setembro de 2026
MOTORCYCLE,198,RIGUETE,6762,TRC-01 SUPER LUXO 1.8,2016-1,2016,880009-0,G,Gasolina,"R$ 30.820,00",setembro de 2026
MOTORCYCLE,198,RIGUETE,6762,TRC-01 SUPER LUXO 1.8,2015-1,2015,880009-0,G,Gasolina,"R$ 28.691,00",setembro de 2026
MOTORCYCLE,198,RIGUETE,6763,TRC-01 SUPER LUXO SE 1.8,2014-1,2014,880010-3,G,Gasolina,"R$ 26.897,00",setembro de 2026
MOTORCYCLE,198,RIGUETE,6763,TRC-01 SUPER LUXO SE 1.8,2017-1,2017,880010-3,G,Gasolina,"R$ 34.643,00",setembro de 2026
MOTORCYCLE,198,RIGUETE,6763,TRC-01 SUPER LUXO SE 1.8,2016-1,2016,880010-3,G,Gasolina,"R$ 30.836,00",setembro de 2026
MOTORCYCLE,198,RIGUETE,6763,TRC-01 SUPER LUXO SE 1.8,2015-1,2015,880010-3,G,Gasolina,"R$ 28.617,00",setembro de 2026
MOTORCYCLE,198,RIGUETE,6726,TRC-01 SUPER LUXO SE 1.6,2011-1,2011,880005-7,G,Gasolina,"R$ 24.316,00",setembro de 2026
MOTORCYCLE,198,RIGUETE,6726,TRC-01 SUPER LUXO SE 1.6,2017-1,2017,880005-7,G,Gasolina,"R$ 32.970,00",setembro de 2026
MOTORCYCLE,198,RIGUETE,6726,TRC-01 SUPER LUXO SE 1.6,2016-1,2016,880005-7,G,Gasolina,"R$ 30.696,00",setembro de 2026
MOTORCYCLE,198,RIGUETE,6726,TRC-01 SUPER LUXO SE 1.6,2015-1,2015,880005-7,G,Gasolina,"R$ 28.604,00",setembro de 2026
MOTORCYCLE,198,RIGUETE,6726,TRC-01 SUPER LUXO SE 1.6,2014-1,2014,880005-7,G,Gasolina,"R$ 26.720,00",setembro de 2026
MOTORCYCLE,198,RIGUETE,6726,TRC-01 SUPER LUXO SE 1.6,2013-1,2013,880005-7,G,Gasolina,"R$ 26.068,00",setembro de 2026
MOTORCYCLE,198,RIGUETE,6726,TRC-01 SUPER LUXO SE 1.6,2012-1,2012,880005-7,G,Gasolina,"R$ 25.432,00",setembro de 2026
MOTORCYCLE,198,RIGUETE,6726,TRC-01 SUPER LUXO SE 1.6,2018-1,2018,880005-7,G,Gasolina,"R$ 38.163,00",setembro de 2026
MOTORCYCLE,198,RIGUETE,6726,TRC-01 SUPER LUXO SE 1.6,2023-1,2023,880005-7,G,Gasolina,"R$ 64.576,00",setembro de 2026
MOTORCYCLE,198,RIGUETE,6726,TRC-01 SUPER LUXO SE 1.6,2022-1,2022,880005-7,G,Gasolina,"R$ 55.829,00",setembro de 2026
MOTORCYCLE,198,RIGUETE,6726,TRC-01 SUPER LUXO SE 1.6,2021-1,2021,880005-7,G,Gasolina,"R$ 52.602,00",setembro de 2026
MOTORCYCLE,198,RIGUETE,6726,TRC-01 SUPER LUXO SE 1.6,2020-1,2020,880005-7,G,Gasolina,"R$ 48.561,00",setembro de 2026
MOTORCYCLE,198,RIGUETE,6726,TRC-01 SUPER LUXO SE 1.6,2019-1,2019,880005-7,G,Gasolina,"R$ 40.032,00",setembro de 2026
MOTORCYCLE,198,RIGUETE,6727,TRC-01 VERSÃO 1 1.8,2006-1,2006,880007-3,G,Gasolina,"R$ 10.086,00",setembro de 2026
MOTORCYCLE,198,RIGUETE,6727,TRC-01 VERSÃO 1 1.8,2012-1,2012,880007-3,G,Gasolina,"R$ 16.136,00",setembro de 2026
MOTORCYCLE,198,RIGUETE,6727,TRC-01 VERSÃO 1 1.8,2011-1,2011,880007-3,G,Gasolina,"R$ 14.987,00",setembro de 2026
MOTORCYCLE,198,RIGUETE,6727,TRC-01 VERSÃO 1 1.8,2010-1,2010,880007-3,G,Gasolina,"R$ 12.735,00",setembro de 2026
MOTORCYCLE,198,RIGUETE,6727,TRC-01 VERSÃO 1 1.8,2009-1,2009,880007-3,G,Gasolina,"R$ 11.671,00",setembro de 2026
MOTORCYCLE,198,RIGUETE,6727,TRC-01 VERSÃO 1 1.8,2008-1,2008,880007-3,G,Gasolina,"R$ 11.053,00",setembro de 2026
MOTORCYCLE,198,RIGUETE,6727,TRC-01 VERSÃO 1 1.8,2007-1,2007,880007-3,G,Gasolina,"R$ 10.783,00",setembro de 2026
MOTORCYCLE,198,RIGUETE,6728,TRC-01 VERSÃO 2 1.8,2006-1,2006,880008-1,G,Gasolina,"R$ 11.202,00",setembro de 2026
MOTORCYCLE,198,RIGUETE,6728,TRC-01 VERSÃO 2 1.8,2016-1,2016,880008-1,G,Gasolina,"R$ 24.797,00",setembro de 2026
MOTORCYCLE,198,RIGUETE,6728,TRC-01 VERSÃO 2 1.8,2015-1,2015,880008-1,G,Gasolina,"R$ 23.563,00",setembro de 2026
MOTORCYCLE,198,RIGUETE,6728,TRC-01 VERSÃO 2 1.8,2014-1,2014,880008-1,G,Gasolina,"R$ 22.596,00",setembro de 2026
MOTORCYCLE,198,RIGUETE,6728,TRC-01 VERSÃO 2 1.8,2013-1,2013,880008-1,G,Gasolina,"R$ 21.408,00",setembro de 2026
MOTORCYCLE,198,RIGUETE,6728,TRC-01 VERSÃO 2 1.8,2012-1,2012,880008-1,G,Gasolina,"R$ 19.790,00",setembro de 2026
MOTORCYCLE,198,RIGUETE,6728,TRC-01 VERSÃO 2 1.8,2011-1,2011,880008-1,G,Gasolina,"R$ 18.816,00",setembro de 2026
MOTORCYCLE,198,RIGUETE,6728,TRC-01 VERSÃO 2 1.8,2010-1,2010,880008-1,G,Gasolina,"R$ 17.506,00",setembro de 2026
MOTORCYCLE,198,RIGUETE,6728,TRC-01 VERSÃO 2 1.8,2009-1,2009,880008-1,G,Gasolina,"R$ 16.846,00",setembro de 2026
MOTORCYCLE,198,RIGUETE,6728,TRC-01 VERSÃO 2 1.8,2008-1,2008,880008-1,G,Gasolina,"R$ 13.632,00",setembro de 2026
MOTORCYCLE,198,RIGUETE,6728,TRC-01 VERSÃO 2 1.8,2007-1,2007,880008-1,G,Gasolina,"R$ 12.441,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,11668,Classic 350 Chrome ,2023-1,2023,879030-2,G,Gasolina,"R$ 20.484,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,11668,Classic 350 Chrome ,32000-1,32000,879030-2,G,Gasolina,"R$ 23.617,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,11668,Classic 350 Chrome ,2025-1,2025,879030-2,G,Gasolina,"R$ 21.815,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,11668,Classic 350 Chrome ,2024-1,2024,879030-2,G,Gasolina,"R$ 21.217,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,7942,Bullet 500,2016-1,2016,879008-6,G,Gasolina,"R$ 15.861,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,7942,Bullet 500,2020-1,2020,879008-6,G,Gasolina,"R$ 20.788,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,7942,Bullet 500,2019-1,2019,879008-6,G,Gasolina,"R$ 19.876,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,7942,Bullet 500,2018-1,2018,879008-6,G,Gasolina,"R$ 19.391,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,7942,Bullet 500,2017-1,2017,879008-6,G,Gasolina,"R$ 17.773,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,11669,Classic 350 Dark,2023-1,2023,879029-9,G,Gasolina,"R$ 19.820,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,11669,Classic 350 Dark,32000-1,32000,879029-9,G,Gasolina,"R$ 24.499,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,11669,Classic 350 Dark,2026-1,2026,879029-9,G,Gasolina,"R$ 23.210,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,11669,Classic 350 Dark,2025-1,2025,879029-9,G,Gasolina,"R$ 21.381,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,11669,Classic 350 Dark,2024-1,2024,879029-9,G,Gasolina,"R$ 20.431,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,11671,Classic 350 Heritage,2026-1,2026,879042-6,G,Gasolina,"R$ 22.628,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,11671,Classic 350 Heritage,32000-1,32000,879042-6,G,Gasolina,"R$ 24.190,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,11670,Classic 350 Halcyon ,2023-1,2023,879027-2,G,Gasolina,"R$ 19.390,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,11670,Classic 350 Halcyon ,32000-1,32000,879027-2,G,Gasolina,"R$ 23.000,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,11670,Classic 350 Halcyon ,2025-1,2025,879027-2,G,Gasolina,"R$ 20.805,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,11670,Classic 350 Halcyon ,2024-1,2024,879027-2,G,Gasolina,"R$ 19.988,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,11672,Classic 350 Signals,2023-1,2023,879028-0,G,Gasolina,"R$ 19.765,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,11672,Classic 350 Signals,32000-1,32000,879028-0,G,Gasolina,"R$ 24.490,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,11672,Classic 350 Signals,2026-1,2026,879028-0,G,Gasolina,"R$ 22.798,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,11672,Classic 350 Signals,2025-1,2025,879028-0,G,Gasolina,"R$ 21.365,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,11672,Classic 350 Signals,2024-1,2024,879028-0,G,Gasolina,"R$ 20.421,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,7943,Classic 500 EFI,2016-1,2016,879007-8,G,Gasolina,"R$ 16.010,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,7943,Classic 500 EFI,2022-1,2022,879007-8,G,Gasolina,"R$ 21.433,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,7943,Classic 500 EFI,2020-1,2020,879007-8,G,Gasolina,"R$ 20.810,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,7943,Classic 500 EFI,2019-1,2019,879007-8,G,Gasolina,"R$ 20.164,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,7943,Classic 500 EFI,2018-1,2018,879007-8,G,Gasolina,"R$ 19.600,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,7943,Classic 500 EFI,2017-1,2017,879007-8,G,Gasolina,"R$ 17.889,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,11936,Classic 650 Base,2027-1,2027,879052-3,G,Gasolina,"R$ 32.322,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,11936,Classic 650 Base,32000-1,32000,879052-3,G,Gasolina,"R$ 34.323,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,11937,Classic 650 Mid,2027-1,2027,879053-1,G,Gasolina,"R$ 32.761,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,11937,Classic 650 Mid,32000-1,32000,879053-1,G,Gasolina,"R$ 34.673,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,11938,Classic 650 Top,2027-1,2027,879054-0,G,Gasolina,"R$ 33.183,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,11938,Classic 650 Top,32000-1,32000,879054-0,G,Gasolina,"R$ 35.223,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,7944,Classic Battle Green 500 EFI,2016-1,2016,879006-0,G,Gasolina,"R$ 16.584,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,7944,Classic Battle Green 500 EFI,2022-1,2022,879006-0,G,Gasolina,"R$ 21.699,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,7944,Classic Battle Green 500 EFI,2020-1,2020,879006-0,G,Gasolina,"R$ 21.106,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,7944,Classic Battle Green 500 EFI,2019-1,2019,879006-0,G,Gasolina,"R$ 20.591,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,7944,Classic Battle Green 500 EFI,2018-1,2018,879006-0,G,Gasolina,"R$ 19.611,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,7944,Classic Battle Green 500 EFI,2017-1,2017,879006-0,G,Gasolina,"R$ 18.132,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,7945,Classic Chrome 500 EFI,2016-1,2016,879003-5,G,Gasolina,"R$ 17.043,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,7945,Classic Chrome 500 EFI,2020-1,2020,879003-5,G,Gasolina,"R$ 21.212,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,7945,Classic Chrome 500 EFI,2018-1,2018,879003-5,G,Gasolina,"R$ 19.698,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,7945,Classic Chrome 500 EFI,2017-1,2017,879003-5,G,Gasolina,"R$ 18.634,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,8223,Classic Gun Metal Grey 500 EFI,2018-1,2018,879011-6,G,Gasolina,"R$ 19.707,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,8223,Classic Gun Metal Grey 500 EFI,2020-1,2020,879011-6,G,Gasolina,"R$ 21.364,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,8223,Classic Gun Metal Grey 500 EFI,2019-1,2019,879011-6,G,Gasolina,"R$ 20.660,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,7946,Classic Desert Storm 500 EFI,2016-1,2016,879005-1,G,Gasolina,"R$ 16.529,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,7946,Classic Desert Storm 500 EFI,2020-1,2020,879005-1,G,Gasolina,"R$ 19.696,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,7946,Classic Desert Storm 500 EFI,2018-1,2018,879005-1,G,Gasolina,"R$ 18.472,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,7946,Classic Desert Storm 500 EFI,2017-1,2017,879005-1,G,Gasolina,"R$ 17.734,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,8189,Classic Redditch 500 EFI,2018-1,2018,879009-4,G,Gasolina,"R$ 17.426,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,8494,Classic Pegasus 500 EFI,2018-1,2018,879012-4,G,Gasolina,"R$ 20.255,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,8494,Classic Pegasus 500 EFI,2019-1,2019,879012-4,G,Gasolina,"R$ 22.540,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,8224,Classic Stealth Black 500 EFI,2018-1,2018,879010-8,G,Gasolina,"R$ 19.715,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,8224,Classic Stealth Black 500 EFI,2020-1,2020,879010-8,G,Gasolina,"R$ 21.591,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,8224,Classic Stealth Black 500 EFI,2019-1,2019,879010-8,G,Gasolina,"R$ 20.724,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,7947,Classic Squadron Blue 500 EFI,2016-1,2016,879004-3,G,Gasolina,"R$ 17.029,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,7947,Classic Squadron Blue 500 EFI,2020-1,2020,879004-3,G,Gasolina,"R$ 19.003,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,7947,Classic Squadron Blue 500 EFI,2017-1,2017,879004-3,G,Gasolina,"R$ 17.541,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,9507,Classic Tribute Black 500 EFI,2022-1,2022,879021-3,G,Gasolina,"R$ 27.532,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,11673,Classic/Classic 500 Chrome ,2013-1,2013,879001-9,G,Gasolina,"R$ 16.195,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,7948,Continental 535 EFI,2016-1,2016,879002-7,G,Gasolina,"R$ 17.417,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,7948,Continental 535 EFI,2017-1,2017,879002-7,G,Gasolina,"R$ 19.186,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,11674,Continental GT 120 Year Edition 650,2022-1,2022,879026-4,G,Gasolina,"R$ 36.412,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,11675,Continental GT 650,2020-1,2020,879017-5,G,Gasolina,"R$ 22.344,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,11675,Continental GT 650,32000-1,32000,879017-5,G,Gasolina,"R$ 33.656,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,11675,Continental GT 650,2025-1,2025,879017-5,G,Gasolina,"R$ 27.801,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,11675,Continental GT 650,2024-1,2024,879017-5,G,Gasolina,"R$ 26.795,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,11675,Continental GT 650,2023-1,2023,879017-5,G,Gasolina,"R$ 26.038,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,11675,Continental GT 650,2022-1,2022,879017-5,G,Gasolina,"R$ 24.834,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,11675,Continental GT 650,2021-1,2021,879017-5,G,Gasolina,"R$ 24.007,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,11676,Continental GT 650 Custom ,2019-1,2019,879019-1,G,Gasolina,"R$ 21.825,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,11676,Continental GT 650 Custom ,32000-1,32000,879019-1,G,Gasolina,"R$ 33.857,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,11676,Continental GT 650 Custom ,2025-1,2025,879019-1,G,Gasolina,"R$ 30.991,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,11676,Continental GT 650 Custom ,2024-1,2024,879019-1,G,Gasolina,"R$ 27.781,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,11676,Continental GT 650 Custom ,2023-1,2023,879019-1,G,Gasolina,"R$ 26.093,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,11676,Continental GT 650 Custom ,2022-1,2022,879019-1,G,Gasolina,"R$ 25.210,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,11676,Continental GT 650 Custom ,2021-1,2021,879019-1,G,Gasolina,"R$ 24.293,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,11676,Continental GT 650 Custom ,2020-1,2020,879019-1,G,Gasolina,"R$ 22.899,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,12143,Goan Classic 350 Base,2027-1,2027,879058-2,G,Gasolina,"R$ 24.639,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,12143,Goan Classic 350 Base,32000-1,32000,879058-2,G,Gasolina,"R$ 26.493,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,11677,Continental GT 650 Special Colorway ,2020-1,2020,879020-5,G,Gasolina,"R$ 22.933,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,11677,Continental GT 650 Special Colorway ,32000-1,32000,879020-5,G,Gasolina,"R$ 31.146,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,11677,Continental GT 650 Special Colorway ,2024-1,2024,879020-5,G,Gasolina,"R$ 27.985,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,11677,Continental GT 650 Special Colorway ,2023-1,2023,879020-5,G,Gasolina,"R$ 26.115,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,11677,Continental GT 650 Special Colorway ,2022-1,2022,879020-5,G,Gasolina,"R$ 25.410,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,11677,Continental GT 650 Special Colorway ,2021-1,2021,879020-5,G,Gasolina,"R$ 24.301,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,12144,Goan Classic 350 Mid,2027-1,2027,879059-0,G,Gasolina,"R$ 25.026,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,12144,Goan Classic 350 Mid,32000-1,32000,879059-0,G,Gasolina,"R$ 26.997,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,11679,Guerrilla 450 Mid,2026-1,2026,879043-4,G,Gasolina,"R$ 25.844,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,11679,Guerrilla 450 Mid,32000-1,32000,879043-4,G,Gasolina,"R$ 29.545,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,11680,Guerrilla 450 Top,2026-1,2026,879046-9,G,Gasolina,"R$ 26.162,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,11680,Guerrilla 450 Top,32000-1,32000,879046-9,G,Gasolina,"R$ 30.093,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,11681,Himalayan 450 Mid,2026-1,2026,879038-8,G,Gasolina,"R$ 27.013,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,11681,Himalayan 450 Mid,32000-1,32000,879038-8,G,Gasolina,"R$ 29.923,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,8582,Himalayan 411 EFI,2018-1,2018,879013-2,G,Gasolina,"R$ 16.734,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,8582,Himalayan 411 EFI,2024-1,2024,879013-2,G,Gasolina,"R$ 20.647,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,8582,Himalayan 411 EFI,2023-1,2023,879013-2,G,Gasolina,"R$ 19.824,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,8582,Himalayan 411 EFI,2022-1,2022,879013-2,G,Gasolina,"R$ 18.941,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,8582,Himalayan 411 EFI,2021-1,2021,879013-2,G,Gasolina,"R$ 18.369,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,8582,Himalayan 411 EFI,2020-1,2020,879013-2,G,Gasolina,"R$ 17.760,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,8582,Himalayan 411 EFI,2019-1,2019,879013-2,G,Gasolina,"R$ 17.326,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,11682,Himalayan 450 Premium,2026-1,2026,879039-6,G,Gasolina,"R$ 28.949,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,11682,Himalayan 450 Premium,32000-1,32000,879039-6,G,Gasolina,"R$ 33.498,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,11682,Himalayan 450 Premium,2027-1,2027,879039-6,G,Gasolina,"R$ 30.818,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,11683,Himalayan 450 Top,2026-1,2026,879040-0,G,Gasolina,"R$ 28.234,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,11683,Himalayan 450 Top,32000-1,32000,879040-0,G,Gasolina,"R$ 32.493,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,11683,Himalayan 450 Top,2027-1,2027,879040-0,G,Gasolina,"R$ 29.796,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,8978,Himalayan Sleet 411 EFI,2020-1,2020,879014-0,G,Gasolina,"R$ 18.176,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,11970,Hunter 350 Mid,2027-1,2027,879056-6,G,Gasolina,"R$ 18.807,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,11970,Hunter 350 Mid,32000-1,32000,879056-6,G,Gasolina,"R$ 20.040,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,11684,Hunter 350 Dapper,2024-1,2024,879032-9,G,Gasolina,"R$ 17.443,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,11684,Hunter 350 Dapper,32000-1,32000,879032-9,G,Gasolina,"R$ 20.203,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,11684,Hunter 350 Dapper,2026-1,2026,879032-9,G,Gasolina,"R$ 18.751,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,11684,Hunter 350 Dapper,2025-1,2025,879032-9,G,Gasolina,"R$ 17.884,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,12049,Hunter 350 Premium,2027-1,2027,879057-4,G,Gasolina,"R$ 19.308,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,12049,Hunter 350 Premium,32000-1,32000,879057-4,G,Gasolina,"R$ 20.550,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,11685,Hunter 350 Rebel,2024-1,2024,879033-7,G,Gasolina,"R$ 17.451,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,11685,Hunter 350 Rebel,2025-1,2025,879033-7,G,Gasolina,"R$ 17.893,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,11971,Hunter 350 Top,2027-1,2027,879055-8,G,Gasolina,"R$ 19.803,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,11971,Hunter 350 Top,32000-1,32000,879055-8,G,Gasolina,"R$ 20.978,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,11686,Interceptor 120 Year Edition 650,2022-1,2022,879025-6,G,Gasolina,"R$ 30.621,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,11688,Interceptor 650 Special Colorway ,2020-1,2020,879018-3,G,Gasolina,"R$ 22.302,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,11688,Interceptor 650 Special Colorway ,32000-1,32000,879018-3,G,Gasolina,"R$ 28.600,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,11688,Interceptor 650 Special Colorway ,2024-1,2024,879018-3,G,Gasolina,"R$ 26.869,00",setembro de 2026
MOTORCYCLE,192,Royal Enfield,11688,Interceptor 650 Special Colorway ,2023-1,2023,879018-3,G,Gasolina,"R$ 25.195,00",setembro de 2026
